week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2026-09-21,2026-09-27,2026,39,WAL,Wales,272,594,2.18,227,40,22,165,60.7,1
2026-09-21,2026-09-27,2026,39,SCO,Scotland,358,658,1.84,268,49,18,201,56.1,1
2026-09-21,2026-09-27,2026,39,YRK,Yorkshire,469,769,1.64,337,47,27,263,56.1,1
2026-09-28,2026-10-04,2026,40,NW,North West,444,860,1.94,351,40,25,286,64.4,1
2026-09-28,2026-10-04,2026,40,NE,North East,327,472,1.44,255,49,20,186,56.9,1
2026-09-28,2026-10-04,2026,40,MID,Midlands,539,799,1.48,435,93,22,320,59.4,1
2026-09-28,2026-10-04,2026,40,SE,South East,613,1200,1.96,489,72,49,368,60.0,1
2026-09-28,2026-10-04,2026,40,SW,South West,285,444,1.56,211,44,9,158,55.4,1
2026-09-28,2026-10-04,2026,40,WAL,Wales,232,339,1.46,164,32,14,118,50.9,1
2026-09-28,2026-10-04,2026,40,SCO,Scotland,306,462,1.51,256,55,12,189,61.8,1
2026-09-28,2026-10-04,2026,40,YRK,Yorkshire,401,787,1.96,298,49,20,229,57.1,1
2026-10-05,2026-10-11,2026,41,NW,North West,488,737,1.51,413,65,33,315,64.5,1
2026-10-05,2026-10-11,2026,41,NE,North East,360,575,1.6,263,43,20,200,55.6,1
2026-10-05,2026-10-11,2026,41,MID,Midlands,593,936,1.58,440,75,40,325,54.8,1
2026-10-05,2026-10-11,2026,41,SE,South East,674,1473,2.19,531,98,34,399,59.2,1
2026-10-05,2026-10-11,2026,41,SW,South West,314,668,2.13,230,38,17,175,55.7,1
2026-10-05,2026-10-11,2026,41,WAL,Wales,255,390,1.53,185,35,13,137,53.7,1
2026-10-05,2026-10-11,2026,41,SCO,Scotland,337,688,2.04,246,26,24,196,58.2,1
2026-10-05,2026-10-11,2026,41,YRK,Yorkshire,442,798,1.81,326,51,14,261,59.0,1
2026-10-12,2026-10-18,2026,42,NW,North West,538,1180,2.19,413,70,32,311,57.8,1
2026-10-12,2026-10-18,2026,42,NE,North East,397,705,1.78,332,41,27,264,66.5,1
2026-10-12,2026-10-18,2026,42,MID,Midlands,654,1418,2.17,525,112,23,390,59.6,1
2026-10-12,2026-10-18,2026,42,SE,South East,743,1370,1.84,548,93,53,402,54.1,1
2026-10-12,2026-10-18,2026,42,SW,South West,346,573,1.66,258,38,19,201,58.1,1
2026-10-12,2026-10-18,2026,42,WAL,Wales,282,524,1.86,213,37,15,161,57.1,1
2026-10-12,2026-10-18,2026,42,SCO,Scotland,371,782,2.11,269,56,14,199,53.6,1
2026-10-12,2026-10-18,2026,42,YRK,Yorkshire,487,763,1.57,367,74,16,277,56.9,1
2026-10-19,2026-10-25,2026,43,NW,North West,508,997,1.96,380,75,33,272,53.5,1
2026-10-19,2026-10-25,2026,43,NE,North East,375,809,2.16,278,29,22,227,60.5,1
2026-10-19,2026-10-25,2026,43,MID,Midlands,617,1011,1.64,512,111,42,359,58.2,1
2026-10-19,2026-10-25,2026,43,SE,South East,701,1061,1.51,583,101,38,444,63.3,1
2026-10-19,2026-10-25,2026,43,SW,South West,326,488,1.5,274,52,25,197,60.4,1
2026-10-19,2026-10-25,2026,43,WAL,Wales,266,549,2.06,214,36,17,161,60.5,1
2026-10-19,2026-10-25,2026,43,SCO,Scotland,350,500,1.43,251,41,25,185,52.9,1
2026-10-19,2026-10-25,2026,43,YRK,Yorkshire,459,828,1.8,383,66,21,296,64.5,1
2026-10-26,2026-11-01,2026,44,NW,North West,470,747,1.59,371,71,22,278,59.1,1
2026-10-26,2026-11-01,2026,44,NE,North East,346,550,1.59,248,26,23,199,57.5,1
2026-10-26,2026-11-01,2026,44,MID,Midlands,570,1074,1.88,427,69,37,321,56.3,1
2026-10-26,2026-11-01,2026,44,SE,South East,649,1131,1.74,498,105,21,372,57.3,1
2026-10-26,2026-11-01,2026,44,SW,South West,302,615,2.04,223,39,21,163,54.0,1
2026-10-26,2026-11-01,2026,44,WAL,Wales,246,527,2.14,201,38,12,151,61.4,1
2026-10-26,2026-11-01,2026,44,SCO,Scotland,324,498,1.54,232,41,13,178,54.9,1
2026-10-26,2026-11-01,2026,44,YRK,Yorkshire,425,694,1.63,343,65,18,260,61.2,1
2026-11-02,2026-11-08,2026,45,NW,North West,524,930,1.77,411,49,41,321,61.3,1
2026-11-02,2026-11-08,2026,45,NE,North East,387,815,2.11,318,43,29,246,63.6,1
2026-11-02,2026-11-08,2026,45,MID,Midlands,636,1090,1.71,483,79,42,362,56.9,1
2026-11-02,2026-11-08,2026,45,SE,South East,724,1294,1.79,524,112,36,376,51.9,1
2026-11-02,2026-11-08,2026,45,SW,South West,337,609,1.81,275,33,17,225,66.8,1
2026-11-02,2026-11-08,2026,45,WAL,Wales,274,574,2.09,232,45,17,170,62.0,1
2026-11-02,2026-11-08,2026,45,SCO,Scotland,362,751,2.07,294,38,16,240,66.3,1
2026-11-02,2026-11-08,2026,45,YRK,Yorkshire,474,730,1.54,343,48,21,274,57.8,1
2026-11-09,2026-11-15,2026,46,NW,North West,539,849,1.58,388,63,34,291,54.0,1
2026-11-09,2026-11-15,2026,46,NE,North East,398,670,1.68,295,31,17,247,62.1,1
2026-11-09,2026-11-15,2026,46,MID,Midlands,654,1388,2.12,464,100,20,344,52.6,1
2026-11-09,2026-11-15,2026,46,SE,South East,744,1399,1.88,561,98,43,420,56.5,1
2026-11-09,2026-11-15,2026,46,SW,South West,346,676,1.95,282,32,26,224,64.7,1
2026-11-09,2026-11-15,2026,46,WAL,Wales,282,561,1.99,222,26,16,180,63.8,1
2026-11-09,2026-11-15,2026,46,SCO,Scotland,372,769,2.07,269,38,16,215,57.8,1
2026-11-09,2026-11-15,2026,46,YRK,Yorkshire,488,876,1.8,374,75,35,264,54.1,1
2026-11-16,2026-11-22,2026,47,NW,North West,493,954,1.94,372,81,17,274,55.6,1
2026-11-16,2026-11-22,2026,47,NE,North East,364,583,1.6,262,34,22,206,56.6,1
2026-11-16,2026-11-22,2026,47,MID,Midlands,599,1069,1.78,436,43,28,365,60.9,1
2026-11-16,2026-11-22,2026,47,SE,South East,682,1187,1.74,516,107,26,383,56.2,1
2026-11-16,2026-11-22,2026,47,SW,South West,317,691,2.18,261,40,16,205,64.7,1
2026-11-16,2026-11-22,2026,47,WAL,Wales,258,565,2.19,195,23,11,161,62.4,1
2026-11-16,2026-11-22,2026,47,SCO,Scotland,341,595,1.74,255,51,19,185,54.3,1
2026-11-16,2026-11-22,2026,47,YRK,Yorkshire,446,960,2.15,321,38,27,256,57.4,1
2026-11-23,2026-11-29,2026,48,NW,North West,496,780,1.57,408,68,26,314,63.3,1
2026-11-23,2026-11-29,2026,48,NE,North East,366,742,2.03,266,41,18,207,56.6,1
2026-11-23,2026-11-29,2026,48,MID,Midlands,603,1246,2.07,480,68,38,374,62.0,1
2026-11-23,2026-11-29,2026,48,SE,South East,686,966,1.41,572,86,38,448,65.3,1
2026-11-23,2026-11-29,2026,48,SW,South West,319,468,1.47,248,50,21,177,55.5,1
2026-11-23,2026-11-29,2026,48,WAL,Wales,260,454,1.75,183,31,9,143,55.0,1
2026-11-23,2026-11-29,2026,48,SCO,Scotland,343,636,1.85,243,43,16,184,53.6,1
2026-11-23,2026-11-29,2026,48,YRK,Yorkshire,449,829,1.85,359,49,25,285,63.5,1
2026-11-30,2026-12-06,2026,49,NW,North West,440,963,2.19,315,63,21,231,52.5,1
2026-11-30,2026-12-06,2026,49,NE,North East,324,634,1.96,272,37,18,217,67.0,1
2026-11-30,2026-12-06,2026,49,MID,Midlands,534,1074,2.01,439,47,30,362,67.8,1
2026-11-30,2026-12-06,2026,49,SE,South East,607,1098,1.81,481,65,37,379,62.4,1
2026-11-30,2026-12-06,2026,49,SW,South West,282,614,2.18,224,26,16,182,64.5,1
2026-11-30,2026-12-06,2026,49,WAL,Wales,230,466,2.03,172,18,12,142,61.7,1
2026-11-30,2026-12-06,2026,49,SCO,Scotland,303,507,1.67,248,47,19,182,60.1,1
2026-11-30,2026-12-06,2026,49,YRK,Yorkshire,398,872,2.19,284,38,25,221,55.5,1
2026-12-07,2026-12-13,2026,50,NW,North West,398,680,1.71,283,57,15,211,53.0,1
2026-12-07,2026-12-13,2026,50,NE,North East,294,413,1.4,241,29,10,202,68.7,1
2026-12-07,2026-12-13,2026,50,MID,Midlands,484,881,1.82,348,74,21,253,52.3,1
2026-12-07,2026-12-13,2026,50,SE,South East,550,885,1.61,464,74,45,345,62.7,1
2026-12-07,2026-12-13,2026,50,SW,South West,256,475,1.86,200,35,10,155,60.5,1
2026-12-07,2026-12-13,2026,50,WAL,Wales,208,396,1.9,167,36,9,122,58.7,1
2026-12-07,2026-12-13,2026,50,SCO,Scotland,275,533,1.94,215,47,14,154,56.0,1
2026-12-07,2026-12-13,2026,50,YRK,Yorkshire,360,566,1.57,294,44,15,235,65.3,1
2026-12-14,2026-12-20,2026,51,NW,North West,479,940,1.96,356,54,23,279,58.2,1
2026-12-14,2026-12-20,2026,51,NE,North East,353,613,1.74,283,43,23,217,61.5,1
2026-12-14,2026-12-20,2026,51,MID,Midlands,582,863,1.48,421,62,42,317,54.5,1
2026-12-14,2026-12-20,2026,51,SE,South East,662,1086,1.64,479,74,33,372,56.2,1
2026-12-14,2026-12-20,2026,51,SW,South West,308,576,1.87,254,27,19,208,67.5,1
2026-12-14,2026-12-20,2026,51,WAL,Wales,251,470,1.87,178,22,8,148,59.0,1
2026-12-14,2026-12-20,2026,51,SCO,Scotland,331,558,1.69,242,45,13,184,55.6,1
2026-12-14,2026-12-20,2026,51,YRK,Yorkshire,433,626,1.45,341,70,20,251,58.0,1
2026-12-21,2026-12-27,2026,52,NW,North West,445,805,1.81,319,32,22,265,59.6,1
2026-12-21,2026-12-27,2026,52,NE,North East,328,716,2.18,236,27,19,190,57.9,1
2026-12-21,2026-12-27,2026,52,MID,Midlands,540,932,1.73,453,99,22,332,61.5,1
2026-12-21,2026-12-27,2026,52,SE,South East,614,1146,1.87,477,94,25,358,58.3,1
2026-12-21,2026-12-27,2026,52,SW,South West,286,471,1.65,205,39,16,150,52.4,1
2026-12-21,2026-12-27,2026,52,WAL,Wales,233,476,2.04,190,28,18,144,61.8,1
2026-12-21,2026-12-27,2026,52,SCO,Scotland,307,640,2.08,250,31,13,206,67.1,1
2026-12-21,2026-12-27,2026,52,YRK,Yorkshire,402,569,1.42,294,62,23,209,52.0,1
2026-12-28,2027-01-03,2026,53,NW,North West,444,851,1.92,337,38,20,279,62.8,1
2026-12-28,2027-01-03,2026,53,NE,North East,327,501,1.53,235,38,21,176,53.8,1
2026-12-28,2027-01-03,2026,53,MID,Midlands,539,1005,1.86,406,73,21,312,57.9,1
2026-12-28,2027-01-03,2026,53,SE,South East,613,1179,1.92,439,54,36,349,56.9,1
2026-12-28,2027-01-03,2026,53,SW,South West,285,539,1.89,229,45,15,169,59.3,1
2026-12-28,2027-01-03,2026,53,WAL,Wales,232,340,1.47,177,18,12,147,63.4,1
2026-12-28,2027-01-03,2026,53,SCO,Scotland,306,524,1.71,219,24,16,179,58.5,1
2026-12-28,2027-01-03,2026,53,YRK,Yorkshire,402,657,1.63,310,61,23,226,56.2,1
