job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2025-0040673,SCO,Scotland,SCO-P1,Agent Callback,SMETS2_GAS,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-017,4,0,5.98,,,90,48,0
IMSERV-2025-0040674,SCO,Scotland,SCO-P2,Phone,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-SCO-010,1,0,5.88,,,165,82,0
IMSERV-2025-0040675,SCO,Scotland,SCO-P3,IVR,SMETS2,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,5,0,9.55,Equipment fault,,0,0,0
IMSERV-2025-0040676,YRK,Yorkshire,YRK-P4,Web,SMETS1,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-004,1,0,11.65,,,185,95,0
IMSERV-2025-0040677,YRK,Yorkshire,YRK-P4,Web,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-014,5,0,9.3,,,185,95,0
IMSERV-2025-0040678,YRK,Yorkshire,YRK-P5,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-005,3,0,6.51,,,165,82,0
IMSERV-2025-0040679,YRK,Yorkshire,YRK-P1,Phone,SMETS2_GAS,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,2,0,9.24,Rescheduled by customer,,0,0,0
IMSERV-2025-0040680,YRK,Yorkshire,YRK-P4,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-019,3,1,7.58,,,185,95,0
IMSERV-2025-0040681,YRK,Yorkshire,YRK-P4,Web,SMETS1,REPAIR,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-024,2,0,5.33,,,120,65,0
IMSERV-2025-0040682,YRK,Yorkshire,YRK-P1,SMS,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-001,3,0,5.3,,,165,82,0
IMSERV-2025-0040683,YRK,Yorkshire,YRK-P2,Phone,SMETS1,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-002,1,0,9.45,,,165,82,0
IMSERV-2025-0040684,YRK,Yorkshire,YRK-P4,Phone,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-029,3,0,8.66,,,165,82,0
IMSERV-2025-0040685,YRK,Yorkshire,YRK-P2,App,SMETS2,NEW_INSTALL,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,5,0,8.9,No access to meter,,0,0,0
IMSERV-2025-0040686,YRK,Yorkshire,YRK-P3,Phone,SMETS2_GAS,REMOVAL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-008,1,0,9.65,,,90,48,0
IMSERV-2025-0040687,YRK,Yorkshire,YRK-P5,Phone,SMETS1,EXCHANGE,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,4,0,11.23,Wrong meter type,,0,0,0
IMSERV-2025-0040688,YRK,Yorkshire,YRK-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-007,3,0,5.57,,,185,95,0
IMSERV-2025-0040689,YRK,Yorkshire,YRK-P3,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-013,2,0,8.23,,,165,82,0
IMSERV-2025-0040690,YRK,Yorkshire,YRK-P3,Web,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-018,2,1,10.33,,,165,82,0
IMSERV-2025-0040691,YRK,Yorkshire,YRK-P1,SMS,SMETS2_GAS,REPAIR,Cancelled,2025-01-01,2025-01-01,2025-01-01,,,1,0,7.09,No access to meter,,0,0,0
IMSERV-2025-0040692,YRK,Yorkshire,YRK-P2,Web,SMETS2_GAS,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-012,4,0,7.83,,,165,82,0
IMSERV-2025-0040693,YRK,Yorkshire,YRK-P4,SMS,SMETS2,REPAIR,Booked,2025-01-01,2025-01-01,2025-01-01,,ENG-YRK-034,2,0,9.49,,,0,0,0
IMSERV-2025-0040694,YRK,Yorkshire,YRK-P3,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-023,4,0,10.99,,,185,95,0
IMSERV-2025-0040695,YRK,Yorkshire,YRK-P2,IVR,SMETS2,EXCHANGE,Completed,2025-01-01,2025-01-01,2025-01-01,2025-01-01,ENG-YRK-017,2,0,5.61,,,165,82,0
IMSERV-2025-0040696,NW,North West,NW-P1,Web,SMETS2,REMOVAL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-001,3,0,9.13,,,90,48,0
IMSERV-2025-0040697,NW,North West,NW-P6,App,SMETS1,NEW_INSTALL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-NW-006,3,0,9.17,,No access,0,38,0
IMSERV-2025-0040698,NW,North West,NW-P4,Phone,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-004,4,0,7.18,,,165,82,0
IMSERV-2025-0040699,NW,North West,NW-P4,Web,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-010,1,0,11.71,,,185,95,0
IMSERV-2025-0040700,NW,North West,NW-P6,SMS,SMETS1,REMOVAL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-012,4,0,6.22,,,90,48,0
IMSERV-2025-0040701,NW,North West,NW-P4,App,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-016,2,0,7.91,,,165,82,0
IMSERV-2025-0040702,NW,North West,NW-P2,Web,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-002,5,0,12.49,,,120,65,0
IMSERV-2025-0040703,NW,North West,NW-P1,Phone,SMETS2_GAS,REMOVAL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-007,5,0,8.49,,,90,48,0
IMSERV-2025-0040704,NW,North West,NW-P6,Web,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-018,2,0,11.71,,,165,82,0
IMSERV-2025-0040705,NW,North West,NW-P4,App,SMETS2,REPAIR,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,2,0,5.02,Customer refused,,0,0,0
IMSERV-2025-0040706,NW,North West,NW-P2,App,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-008,3,0,11.78,,,185,95,0
IMSERV-2025-0040707,NW,North West,NW-P3,Web,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-003,1,0,4.96,,,165,82,0
IMSERV-2025-0040708,NW,North West,NW-P1,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-013,3,0,5.23,,,185,95,0
IMSERV-2025-0040709,NW,North West,NW-P6,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-024,3,0,10.27,,,185,95,0
IMSERV-2025-0040710,NW,North West,NW-P6,Phone,SMETS2_GAS,EXCHANGE,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-NW-030,4,0,7.56,,Customer unavailable,0,38,0
IMSERV-2025-0040711,NW,North West,NW-P1,App,SMETS2,REMOVAL,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,4,0,10.55,Customer not home,,0,0,0
IMSERV-2025-0040712,NW,North West,NW-P1,Phone,SMETS1,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-019,4,0,8.82,,,185,95,0
IMSERV-2025-0040713,NW,North West,NW-P3,App,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-015,3,0,10.56,,,165,82,0
IMSERV-2025-0040714,NW,North West,NW-P2,Web,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-014,5,0,7.41,,,120,65,0
IMSERV-2025-0040715,NW,North West,NW-P6,Phone,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NW-036,5,0,4.6,,,165,82,0
IMSERV-2025-0040716,NE,North East,NE-P2,Web,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-002,1,1,10.98,,,185,95,0
IMSERV-2025-0040717,NE,North East,NE-P1,Web,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-001,1,0,6.23,,,185,95,0
IMSERV-2025-0040718,NE,North East,NE-P4,Phone,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-004,5,0,10.52,,,120,65,0
IMSERV-2025-0040719,NE,North East,NE-P4,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-014,3,0,9.94,,,165,82,0
IMSERV-2025-0040720,NE,North East,NE-P1,Phone,SMETS1,NEW_INSTALL,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-NE-006,4,0,9.9,,,0,0,0
IMSERV-2025-0040721,NE,North East,NE-P1,Phone,SMETS2,NEW_INSTALL,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,4,0,10.14,Customer not home,,0,0,0
IMSERV-2025-0040722,NE,North East,NE-P5,Web,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-005,2,0,6.61,,,120,65,0
IMSERV-2025-0040723,NE,North East,NE-P2,Web,SMETS1,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-007,2,0,11.76,,,185,95,0
IMSERV-2025-0040724,NE,North East,NE-P3,SMS,IHD,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-003,5,0,9.34,,,185,95,0
IMSERV-2025-0040725,NE,North East,NE-P3,Web,SMETS2_GAS,EXCHANGE,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-NE-008,1,0,7.86,,,0,0,0
IMSERV-2025-0040726,NE,North East,NE-P3,Web,SMETS1,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-013,1,0,11.59,,,165,82,0
IMSERV-2025-0040727,NE,North East,NE-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-NE-017,5,1,9.69,,,185,95,0
IMSERV-2025-0040728,NE,North East,NE-P2,Phone,SMETS2,REMOVAL,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-NE-022,3,0,10.08,,,0,0,0
IMSERV-2025-0040729,MID,Midlands,MID-P7,Web,SMETS2,EXCHANGE,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-007,3,0,9.97,,No access,0,38,0
IMSERV-2025-0040730,MID,Midlands,MID-P6,IVR,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-006,4,0,10.85,,,165,82,0
IMSERV-2025-0040731,MID,Midlands,MID-P1,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-001,3,0,6.59,,,185,95,0
IMSERV-2025-0040732,MID,Midlands,MID-P6,SMS,SMETS2,REMOVAL,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,5,0,12.08,Safety concern,,0,0,0
IMSERV-2025-0040733,MID,Midlands,MID-P2,App,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-009,4,0,7.8,,,165,82,0
IMSERV-2025-0040734,MID,Midlands,MID-P7,Phone,IHD,NEW_INSTALL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-014,3,0,11.51,,Safety hazard,0,38,0
IMSERV-2025-0040735,MID,Midlands,MID-P2,Web,IHD,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-016,5,0,7.33,,,120,65,0
IMSERV-2025-0040736,MID,Midlands,MID-P5,Phone,SMETS1,NEW_INSTALL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-005,1,0,5.68,,Parts not available,0,38,0
IMSERV-2025-0040737,MID,Midlands,MID-P6,IVR,SMETS2_GAS,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-020,4,1,9.19,,,120,65,0
IMSERV-2025-0040738,MID,Midlands,MID-P1,Web,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-008,3,0,6.69,,,165,82,0
IMSERV-2025-0040739,MID,Midlands,MID-P7,App,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-021,1,0,9.32,,,165,82,0
IMSERV-2025-0040740,MID,Midlands,MID-P7,Web,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-028,5,0,9.87,,,185,95,0
IMSERV-2025-0040741,MID,Midlands,MID-P1,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-015,2,0,5.88,,,165,82,0
IMSERV-2025-0040742,MID,Midlands,MID-P3,App,SMETS2_GAS,NEW_INSTALL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-017,2,0,6.86,,Faulty meter location,0,38,0
IMSERV-2025-0040743,MID,Midlands,MID-P2,Web,SMETS1,REMOVAL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-023,4,0,10.49,,,90,48,0
IMSERV-2025-0040744,MID,Midlands,MID-P6,Web,SMETS2,EXCHANGE,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,1,0,4.73,Wrong meter type,,0,0,0
IMSERV-2025-0040745,MID,Midlands,MID-P6,Phone,SMETS1,EXCHANGE,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-027,3,0,10.02,,,0,0,0
IMSERV-2025-0040746,MID,Midlands,MID-P5,Web,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-012,2,0,7.73,,,165,82,0
IMSERV-2025-0040747,MID,Midlands,MID-P2,App,SMETS2_GAS,NEW_INSTALL,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,3,0,7.27,Safety concern,,0,0,0
IMSERV-2025-0040748,MID,Midlands,MID-P1,Phone,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-029,4,0,6.11,,,120,65,0
IMSERV-2025-0040749,MID,Midlands,MID-P7,App,SMETS2,REMOVAL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-035,1,0,8.47,,Health & safety concern,0,38,0
IMSERV-2025-0040750,MID,Midlands,MID-P7,Web,SMETS1,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-MID-042,1,0,5.1,,,165,82,0
IMSERV-2025-0040751,MID,Midlands,MID-P7,Web,SMETS2,REPAIR,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-MID-007,1,0,10.41,,No access,0,38,0
IMSERV-2025-0040752,SE,South East,SE-P5,Phone,SMETS2,EXCHANGE,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,2,1,10.95,Work order error,,0,0,0
IMSERV-2025-0040753,SE,South East,SE-P8,App,SMETS1,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-008,5,0,8.83,,,185,95,0
IMSERV-2025-0040754,SE,South East,SE-P2,Phone,IHD,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-002,2,0,5.94,,,185,95,0
IMSERV-2025-0040755,SE,South East,SE-P2,Web,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-010,3,0,6.64,,,165,82,0
IMSERV-2025-0040756,SE,South East,SE-P2,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-018,3,0,8.93,,,185,95,0
IMSERV-2025-0040757,SE,South East,SE-P6,Phone,SMETS2_GAS,NEW_INSTALL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-014,4,0,7.16,,Safety hazard,0,38,0
IMSERV-2025-0040758,SE,South East,SE-P1,Phone,SMETS1,REPAIR,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,1,0,9.67,Rescheduled by customer,,0,0,0
IMSERV-2025-0040759,SE,South East,SE-P6,SMS,SMETS1,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-022,5,0,5.1,,,120,65,0
IMSERV-2025-0040760,SE,South East,SE-P1,SMS,SMETS2,REMOVAL,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-001,4,0,6.43,,Parts not available,0,38,0
IMSERV-2025-0040761,SE,South East,SE-P5,Phone,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-005,1,0,11.55,,,165,82,0
IMSERV-2025-0040762,SE,South East,SE-P6,App,SMETS1,REMOVAL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-030,1,0,6.94,,,90,48,0
IMSERV-2025-0040763,SE,South East,SE-P5,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-013,4,0,7.55,,,185,95,0
IMSERV-2025-0040764,SE,South East,SE-P4,Web,IHD,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-004,1,1,5.18,,,185,95,0
IMSERV-2025-0040765,SE,South East,SE-P7,App,SMETS2_GAS,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-015,5,0,11.53,,,120,65,0
IMSERV-2025-0040766,SE,South East,SE-P5,App,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-029,1,0,12.24,,,185,95,0
IMSERV-2025-0040767,SE,South East,SE-P4,Web,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-012,4,0,8.41,,,165,82,0
IMSERV-2025-0040768,SE,South East,SE-P7,Phone,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-023,3,0,7.98,,,120,65,0
IMSERV-2025-0040769,SE,South East,SE-P6,App,SMETS2_GAS,EXCHANGE,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-038,3,0,11.71,,Health & safety concern,0,38,0
IMSERV-2025-0040770,SE,South East,SE-P5,Web,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-037,2,0,8.76,,,185,95,0
IMSERV-2025-0040771,SE,South East,SE-P5,Phone,SMETS1,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-045,1,0,9.28,,,185,95,0
IMSERV-2025-0040772,SE,South East,SE-P5,Web,SMETS2_GAS,REPAIR,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-005,5,0,11.1,,,0,0,0
IMSERV-2025-0040773,SE,South East,SE-P7,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-039,3,0,12.11,,,185,95,0
IMSERV-2025-0040774,SE,South East,SE-P6,App,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-046,1,0,8.66,,,165,82,0
IMSERV-2025-0040775,SE,South East,SE-P3,App,IHD,EXCHANGE,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-003,2,0,7.52,,,0,0,0
IMSERV-2025-0040776,SE,South East,SE-P5,Phone,SMETS2,EXCHANGE,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,1,0,4.83,Equipment fault,,0,0,0
IMSERV-2025-0040777,SE,South East,SE-P5,SMS,SMETS2,REPAIR,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-013,4,0,6.99,,,0,0,0
IMSERV-2025-0040778,SE,South East,SE-P7,Web,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-047,4,0,7.54,,,185,95,0
IMSERV-2025-0040779,SE,South East,SE-P1,App,SMETS1,EXCHANGE,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-SE-009,2,0,5.76,,No access,0,38,0
IMSERV-2025-0040780,SE,South East,SE-P8,Web,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SE-016,5,0,8.94,,,185,95,0
IMSERV-2025-0040781,SW,South West,SW-P3,SMS,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-003,1,0,5.97,,,165,82,0
IMSERV-2025-0040782,SW,South West,SW-P4,Phone,SMETS2_GAS,REPAIR,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-SW-008,3,0,7.46,,,0,0,0
IMSERV-2025-0040783,SW,South West,SW-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-002,2,0,4.87,,,185,95,0
IMSERV-2025-0040784,SW,South West,SW-P4,Phone,SMETS2_GAS,EXCHANGE,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,4,0,10.57,Rescheduled by customer,,0,0,0
IMSERV-2025-0040785,SW,South West,SW-P1,Web,SMETS2,EXCHANGE,Aborted,2025-01-02,2025-01-02,2025-01-01,,ENG-SW-001,3,0,7.95,,No access,0,38,0
IMSERV-2025-0040786,SW,South West,SW-P4,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-016,5,1,10.51,,,165,82,0
IMSERV-2025-0040787,SW,South West,SW-P3,Web,SMETS1,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-011,2,0,6.18,,,120,65,0
IMSERV-2025-0040788,SW,South West,SW-P2,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-006,1,0,6.63,,,165,82,0
IMSERV-2025-0040789,SW,South West,SW-P1,IVR,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-005,5,0,4.94,,,185,95,0
IMSERV-2025-0040790,SW,South West,SW-P1,App,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-009,4,0,5.91,,,165,82,0
IMSERV-2025-0040791,SW,South West,SW-P3,Web,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-015,1,0,5.84,,,185,95,0
IMSERV-2025-0040792,SW,South West,SW-P1,Agent Callback,SMETS1,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-017,5,0,9.53,,,165,82,0
IMSERV-2025-0040793,SW,South West,SW-P2,Web,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-010,1,0,7.17,,,120,65,0
IMSERV-2025-0040794,SW,South West,SW-P3,App,SMETS2_GAS,REPAIR,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-SW-019,2,0,10.95,,,0,0,0
IMSERV-2025-0040795,SW,South West,SW-P3,Web,SMETS1,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SW-003,5,0,7.95,,,185,95,0
IMSERV-2025-0040796,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-001,2,1,10.55,,,185,95,0
IMSERV-2025-0040797,WAL,Wales,WAL-P2,Web,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-002,5,0,9.3,,,165,82,0
IMSERV-2025-0040798,WAL,Wales,WAL-P3,Phone,SMETS2,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-003,4,0,11.79,,,185,95,0
IMSERV-2025-0040799,WAL,Wales,WAL-P3,App,SMETS1,REMOVAL,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,5,0,8.73,No access to meter,,0,0,0
IMSERV-2025-0040800,WAL,Wales,WAL-P1,Phone,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-004,5,0,5.58,,,165,82,0
IMSERV-2025-0040801,WAL,Wales,WAL-P1,Web,SMETS1,REPAIR,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-WAL-007,3,0,11.83,,,0,0,0
IMSERV-2025-0040802,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-010,2,0,4.79,,,185,95,0
IMSERV-2025-0040803,WAL,Wales,WAL-P2,Phone,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-011,1,0,6.47,,,120,65,0
IMSERV-2025-0040804,WAL,Wales,WAL-P1,Web,SMETS2,EXCHANGE,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-WAL-013,4,1,12.42,,,165,82,0
IMSERV-2025-0040805,SCO,Scotland,SCO-P3,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SCO-003,1,0,8.98,,,185,95,0
IMSERV-2025-0040806,SCO,Scotland,SCO-P2,App,SMETS2,EXCHANGE,Cancelled,2025-01-02,2025-01-02,2025-01-01,,,1,0,8.85,Safety concern,,0,0,0
IMSERV-2025-0040807,SCO,Scotland,SCO-P2,App,SMETS1,REMOVAL,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SCO-002,4,0,12.11,,,90,48,0
IMSERV-2025-0040808,SCO,Scotland,SCO-P1,IVR,SMETS2,EXCHANGE,Booked,2025-01-02,2025-01-02,2025-01-01,,ENG-SCO-005,3,0,7.78,,,0,0,0
IMSERV-2025-0040809,SCO,Scotland,SCO-P3,Phone,SMETS2,REPAIR,Completed,2025-01-02,2025-01-02,2025-01-01,2025-01-02,ENG-SCO-011,2,0,6.18,,,120,65,0
