week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-02-17,2025,8,SE,South East,SE-P7,5,98,88,10,89.8,Amber,0
2025-02-17,2025,8,SE,South East,SE-P8,6,145,75,70,51.7,Green,0
2025-02-17,2025,8,SW,South West,SW-P1,5,99,70,29,70.7,Green,0
2025-02-17,2025,8,SW,South West,SW-P2,6,106,68,38,64.2,Green,0
2025-02-17,2025,8,SW,South West,SW-P3,5,103,75,28,72.8,Green,0
2025-02-17,2025,8,SW,South West,SW-P4,6,114,75,39,65.8,Green,0
2025-02-17,2025,8,WAL,Wales,WAL-P1,7,131,78,53,59.5,Green,0
2025-02-17,2025,8,WAL,Wales,WAL-P2,7,122,84,38,68.9,Green,0
2025-02-17,2025,8,WAL,Wales,WAL-P3,5,100,72,28,72.0,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P1,6,112,77,35,68.8,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P2,6,112,81,31,72.3,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P3,6,123,94,29,76.4,Amber,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P4,5,94,75,19,79.8,Amber,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P5,5,101,88,13,87.1,Amber,0
2025-02-24,2025,9,MID,Midlands,MID-P1,6,106,80,26,75.5,Amber,0
2025-02-24,2025,9,MID,Midlands,MID-P2,6,112,73,39,65.2,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P3,6,117,102,15,87.2,Amber,0
2025-02-24,2025,9,MID,Midlands,MID-P4,6,125,83,42,66.4,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P5,5,97,71,26,73.2,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P6,6,114,77,37,67.5,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P7,7,136,75,61,55.1,Green,0
2025-02-24,2025,9,NE,North East,NE-P1,5,108,71,37,65.7,Green,0
2025-02-24,2025,9,NE,North East,NE-P2,5,107,57,50,53.3,Green,0
2025-02-24,2025,9,NE,North East,NE-P3,5,101,72,29,71.3,Green,0
2025-02-24,2025,9,NE,North East,NE-P4,5,81,54,27,66.7,Green,0
2025-02-24,2025,9,NE,North East,NE-P5,5,99,62,37,62.6,Green,0
2025-02-24,2025,9,NW,North West,NW-P1,5,103,62,41,60.2,Green,0
2025-02-24,2025,9,NW,North West,NW-P2,6,113,65,48,57.5,Green,0
2025-02-24,2025,9,NW,North West,NW-P3,6,127,65,62,51.2,Green,0
2025-02-24,2025,9,NW,North West,NW-P4,6,119,75,44,63.0,Green,0
2025-02-24,2025,9,NW,North West,NW-P5,5,99,68,31,68.7,Green,0
2025-02-24,2025,9,NW,North West,NW-P6,5,100,84,16,84.0,Amber,0
2025-02-24,2025,9,SCO,Scotland,SCO-P1,7,136,82,54,60.3,Green,0
2025-02-24,2025,9,SCO,Scotland,SCO-P2,6,126,69,57,54.8,Green,0
2025-02-24,2025,9,SCO,Scotland,SCO-P3,6,134,75,59,56.0,Green,0
2025-02-24,2025,9,SCO,Scotland,SCO-P4,6,112,78,34,69.6,Green,0
2025-02-24,2025,9,SE,South East,SE-P1,7,136,87,49,64.0,Green,0
2025-02-24,2025,9,SE,South East,SE-P2,6,106,66,40,62.3,Green,0
2025-02-24,2025,9,SE,South East,SE-P3,7,123,64,59,52.0,Green,0
2025-02-24,2025,9,SE,South East,SE-P4,6,95,73,22,76.8,Amber,0
2025-02-24,2025,9,SE,South East,SE-P5,5,110,77,33,70.0,Green,0
2025-02-24,2025,9,SE,South East,SE-P6,5,105,59,46,56.2,Green,0
2025-02-24,2025,9,SE,South East,SE-P7,5,110,74,36,67.3,Green,0
2025-02-24,2025,9,SE,South East,SE-P8,5,125,62,63,49.6,Green,0
2025-02-24,2025,9,SW,South West,SW-P1,5,84,58,26,69.0,Green,0
2025-02-24,2025,9,SW,South West,SW-P2,5,91,57,34,62.6,Green,0
2025-02-24,2025,9,SW,South West,SW-P3,5,107,58,49,54.2,Green,0
2025-02-24,2025,9,SW,South West,SW-P4,5,108,78,30,72.2,Green,0
2025-02-24,2025,9,WAL,Wales,WAL-P1,7,128,76,52,59.4,Green,0
2025-02-24,2025,9,WAL,Wales,WAL-P2,5,94,68,26,72.3,Green,0
2025-02-24,2025,9,WAL,Wales,WAL-P3,6,120,80,40,66.7,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P1,7,139,68,71,48.9,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P2,6,134,90,44,67.2,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P3,6,120,81,39,67.5,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P4,6,100,72,28,72.0,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P5,5,109,71,38,65.1,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P1,7,114,83,31,72.8,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P2,5,103,61,42,59.2,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P3,5,101,79,22,78.2,Amber,0
2025-03-03,2025,10,MID,Midlands,MID-P4,5,119,69,50,58.0,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P5,5,99,65,34,65.7,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P6,6,112,67,45,59.8,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P7,5,110,74,36,67.3,Green,0
2025-03-03,2025,10,NE,North East,NE-P1,6,117,51,66,43.6,Green,0
2025-03-03,2025,10,NE,North East,NE-P2,5,94,70,24,74.5,Green,0
2025-03-03,2025,10,NE,North East,NE-P3,5,103,64,39,62.1,Green,0
2025-03-03,2025,10,NE,North East,NE-P4,4,69,69,0,100.0,Red,0
2025-03-03,2025,10,NE,North East,NE-P5,5,93,58,35,62.4,Green,0
2025-03-03,2025,10,NW,North West,NW-P1,6,117,69,48,59.0,Green,0
2025-03-03,2025,10,NW,North West,NW-P2,6,115,75,40,65.2,Green,0
2025-03-03,2025,10,NW,North West,NW-P3,5,102,70,32,68.6,Green,0
2025-03-03,2025,10,NW,North West,NW-P4,5,110,74,36,67.3,Green,0
2025-03-03,2025,10,NW,North West,NW-P5,6,103,71,32,68.9,Green,0
2025-03-03,2025,10,NW,North West,NW-P6,5,108,90,18,83.3,Amber,0
2025-03-03,2025,10,SCO,Scotland,SCO-P1,6,109,72,37,66.1,Green,0
2025-03-03,2025,10,SCO,Scotland,SCO-P2,7,145,65,80,44.8,Green,0
2025-03-03,2025,10,SCO,Scotland,SCO-P3,6,135,80,55,59.3,Green,0
2025-03-03,2025,10,SCO,Scotland,SCO-P4,6,108,72,36,66.7,Green,0
2025-03-03,2025,10,SE,South East,SE-P1,6,125,84,41,67.2,Green,0
2025-03-03,2025,10,SE,South East,SE-P2,5,81,83,-2,102.5,Red,0
2025-03-03,2025,10,SE,South East,SE-P3,6,103,70,33,68.0,Green,0
2025-03-03,2025,10,SE,South East,SE-P4,5,85,66,19,77.6,Amber,0
2025-03-03,2025,10,SE,South East,SE-P5,6,129,95,34,73.6,Green,0
2025-03-03,2025,10,SE,South East,SE-P6,6,128,64,64,50.0,Green,0
2025-03-03,2025,10,SE,South East,SE-P7,5,108,84,24,77.8,Amber,0
2025-03-03,2025,10,SE,South East,SE-P8,5,135,55,80,40.7,Green,0
2025-03-03,2025,10,SW,South West,SW-P1,5,91,79,12,86.8,Amber,0
2025-03-03,2025,10,SW,South West,SW-P2,5,91,61,30,67.0,Green,0
2025-03-03,2025,10,SW,South West,SW-P3,6,119,65,54,54.6,Green,0
2025-03-03,2025,10,SW,South West,SW-P4,6,115,74,41,64.3,Green,0
2025-03-03,2025,10,WAL,Wales,WAL-P1,6,119,66,53,55.5,Green,0
2025-03-03,2025,10,WAL,Wales,WAL-P2,6,118,63,55,53.4,Green,0
2025-03-03,2025,10,WAL,Wales,WAL-P3,6,116,80,36,69.0,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P1,6,124,81,43,65.3,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P2,6,131,79,52,60.3,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P3,6,110,86,24,78.2,Amber,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P4,6,108,64,44,59.3,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P5,5,97,67,30,69.1,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P1,6,96,72,24,75.0,Amber,0
2025-03-10,2025,11,MID,Midlands,MID-P2,6,122,59,63,48.4,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P3,5,98,73,25,74.5,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P4,7,150,60,90,40.0,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P5,5,93,76,17,81.7,Amber,0
2025-03-10,2025,11,MID,Midlands,MID-P6,5,104,61,43,58.7,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P7,6,122,68,54,55.7,Green,0
2025-03-10,2025,11,NE,North East,NE-P1,6,111,64,47,57.7,Green,0
2025-03-10,2025,11,NE,North East,NE-P2,5,105,52,53,49.5,Green,0
2025-03-10,2025,11,NE,North East,NE-P3,5,99,61,38,61.6,Green,0
2025-03-10,2025,11,NE,North East,NE-P4,4,71,55,16,77.5,Amber,0
2025-03-10,2025,11,NE,North East,NE-P5,4,81,74,7,91.4,Red,0
2025-03-10,2025,11,NW,North West,NW-P1,6,118,76,42,64.4,Green,0
2025-03-10,2025,11,NW,North West,NW-P2,6,115,73,42,63.5,Green,0
2025-03-10,2025,11,NW,North West,NW-P3,5,106,65,41,61.3,Green,0
2025-03-10,2025,11,NW,North West,NW-P4,5,114,57,57,50.0,Green,0
2025-03-10,2025,11,NW,North West,NW-P5,5,101,65,36,64.4,Green,0
2025-03-10,2025,11,NW,North West,NW-P6,5,111,66,45,59.5,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P1,6,112,65,47,58.0,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P2,5,110,71,39,64.5,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P3,6,135,75,60,55.6,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P4,5,91,64,27,70.3,Green,0
2025-03-10,2025,11,SE,South East,SE-P1,6,124,77,47,62.1,Green,0
2025-03-10,2025,11,SE,South East,SE-P2,6,105,79,26,75.2,Amber,0
2025-03-10,2025,11,SE,South East,SE-P3,6,99,67,32,67.7,Green,0
2025-03-10,2025,11,SE,South East,SE-P4,7,109,65,44,59.6,Green,0
2025-03-10,2025,11,SE,South East,SE-P5,5,108,59,49,54.6,Green,0
2025-03-10,2025,11,SE,South East,SE-P6,5,98,70,28,71.4,Green,0
2025-03-10,2025,11,SE,South East,SE-P7,6,121,67,54,55.4,Green,0
2025-03-10,2025,11,SE,South East,SE-P8,5,125,81,44,64.8,Green,0
2025-03-10,2025,11,SW,South West,SW-P1,6,107,73,34,68.2,Green,0
2025-03-10,2025,11,SW,South West,SW-P2,5,95,53,42,55.8,Green,0
2025-03-10,2025,11,SW,South West,SW-P3,5,100,52,48,52.0,Green,0
2025-03-10,2025,11,SW,South West,SW-P4,5,104,72,32,69.2,Green,0
2025-03-10,2025,11,WAL,Wales,WAL-P1,6,114,68,46,59.6,Green,0
2025-03-10,2025,11,WAL,Wales,WAL-P2,7,138,70,68,50.7,Green,0
2025-03-10,2025,11,WAL,Wales,WAL-P3,6,120,74,46,61.7,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P1,7,125,72,53,57.6,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P2,6,124,86,38,69.4,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P3,6,118,65,53,55.1,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P4,7,121,73,48,60.3,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P5,6,114,78,36,68.4,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P1,7,118,73,45,61.9,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P2,6,121,76,45,62.8,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P3,6,113,74,39,65.5,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P4,6,125,84,41,67.2,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P5,5,96,81,15,84.4,Amber,0
2025-03-17,2025,12,MID,Midlands,MID-P6,5,98,62,36,63.3,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P7,5,97,82,15,84.5,Amber,0
2025-03-17,2025,12,NE,North East,NE-P1,5,106,56,50,52.8,Green,0
2025-03-17,2025,12,NE,North East,NE-P2,6,119,63,56,52.9,Green,0
2025-03-17,2025,12,NE,North East,NE-P3,5,100,76,24,76.0,Amber,0
2025-03-17,2025,12,NE,North East,NE-P4,4,75,58,17,77.3,Amber,0
2025-03-17,2025,12,NE,North East,NE-P5,5,107,63,44,58.9,Green,0
2025-03-17,2025,12,NW,North West,NW-P1,6,117,80,37,68.4,Green,0
2025-03-17,2025,12,NW,North West,NW-P2,7,133,55,78,41.4,Green,0
2025-03-17,2025,12,NW,North West,NW-P3,5,112,72,40,64.3,Green,0
2025-03-17,2025,12,NW,North West,NW-P4,5,102,57,45,55.9,Green,0
2025-03-17,2025,12,NW,North West,NW-P5,6,107,81,26,75.7,Amber,0
2025-03-17,2025,12,NW,North West,NW-P6,5,110,58,52,52.7,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P1,6,107,81,26,75.7,Amber,0
2025-03-17,2025,12,SCO,Scotland,SCO-P2,6,138,71,67,51.4,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P3,5,125,60,65,48.0,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P4,5,93,59,34,63.4,Green,0
2025-03-17,2025,12,SE,South East,SE-P1,7,134,74,60,55.2,Green,0
2025-03-17,2025,12,SE,South East,SE-P2,6,97,69,28,71.1,Green,0
2025-03-17,2025,12,SE,South East,SE-P3,6,110,54,56,49.1,Green,0
2025-03-17,2025,12,SE,South East,SE-P4,6,105,69,36,65.7,Green,0
2025-03-17,2025,12,SE,South East,SE-P5,5,108,76,32,70.4,Green,0
2025-03-17,2025,12,SE,South East,SE-P6,5,99,69,30,69.7,Green,0
2025-03-17,2025,12,SE,South East,SE-P7,6,118,98,20,83.1,Amber,0
2025-03-17,2025,12,SE,South East,SE-P8,6,145,86,59,59.3,Green,0
2025-03-17,2025,12,SW,South West,SW-P1,5,89,69,20,77.5,Amber,0
2025-03-17,2025,12,SW,South West,SW-P2,5,101,63,38,62.4,Green,0
2025-03-17,2025,12,SW,South West,SW-P3,4,90,63,27,70.0,Green,0
2025-03-17,2025,12,SW,South West,SW-P4,5,110,71,39,64.5,Green,0
2025-03-17,2025,12,WAL,Wales,WAL-P1,7,137,70,67,51.1,Green,0
2025-03-17,2025,12,WAL,Wales,WAL-P2,5,103,67,36,65.0,Green,0
2025-03-17,2025,12,WAL,Wales,WAL-P3,6,135,80,55,59.3,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P1,6,119,81,38,68.1,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P2,7,137,60,77,43.8,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P3,6,120,80,40,66.7,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P4,6,101,87,14,86.1,Amber,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P5,5,103,81,22,78.6,Amber,0
2025-03-24,2025,13,MID,Midlands,MID-P1,6,95,65,30,68.4,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P2,6,122,61,61,50.0,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P3,7,136,70,66,51.5,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P4,6,130,64,66,49.2,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P5,5,96,81,15,84.4,Amber,0
2025-03-24,2025,13,MID,Midlands,MID-P6,5,100,55,45,55.0,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P7,5,111,66,45,59.5,Green,0
2025-03-24,2025,13,NE,North East,NE-P1,5,108,55,53,50.9,Green,0
2025-03-24,2025,13,NE,North East,NE-P2,5,103,55,48,53.4,Green,0
2025-03-24,2025,13,NE,North East,NE-P3,4,84,64,20,76.2,Amber,0
2025-03-24,2025,13,NE,North East,NE-P4,4,71,50,21,70.4,Green,0
2025-03-24,2025,13,NE,North East,NE-P5,5,93,69,24,74.2,Green,0
2025-03-24,2025,13,NW,North West,NW-P1,7,129,65,64,50.4,Green,0
2025-03-24,2025,13,NW,North West,NW-P2,7,126,79,47,62.7,Green,0
2025-03-24,2025,13,NW,North West,NW-P3,5,102,64,38,62.7,Green,0
2025-03-24,2025,13,NW,North West,NW-P4,6,125,60,65,48.0,Green,0
2025-03-24,2025,13,NW,North West,NW-P5,6,109,72,37,66.1,Green,0
2025-03-24,2025,13,NW,North West,NW-P6,6,116,71,45,61.2,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P1,6,109,66,43,60.6,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P2,6,137,76,61,55.5,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P3,6,145,74,71,51.0,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P4,5,104,59,45,56.7,Green,0
2025-03-24,2025,13,SE,South East,SE-P1,7,142,67,75,47.2,Green,0
2025-03-24,2025,13,SE,South East,SE-P2,6,97,65,32,67.0,Green,0
2025-03-24,2025,13,SE,South East,SE-P3,5,87,71,16,81.6,Amber,0
2025-03-24,2025,13,SE,South East,SE-P4,6,102,65,37,63.7,Green,0
2025-03-24,2025,13,SE,South East,SE-P5,5,109,81,28,74.3,Green,0
2025-03-24,2025,13,SE,South East,SE-P6,5,99,69,30,69.7,Green,0
2025-03-24,2025,13,SE,South East,SE-P7,6,116,69,47,59.5,Green,0
2025-03-24,2025,13,SE,South East,SE-P8,5,135,75,60,55.6,Green,0
2025-03-24,2025,13,SW,South West,SW-P1,4,73,67,6,91.8,Red,0
2025-03-24,2025,13,SW,South West,SW-P2,6,115,63,52,54.8,Green,0
2025-03-24,2025,13,SW,South West,SW-P3,5,112,64,48,57.1,Green,0
2025-03-24,2025,13,SW,South West,SW-P4,5,98,75,23,76.5,Amber,0
2025-03-24,2025,13,WAL,Wales,WAL-P1,6,109,68,41,62.4,Green,0
2025-03-24,2025,13,WAL,Wales,WAL-P2,7,129,65,64,50.4,Green,0
2025-03-24,2025,13,WAL,Wales,WAL-P3,5,94,71,23,75.5,Amber,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P1,6,113,85,28,75.2,Amber,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P2,6,115,81,34,70.4,Green,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P3,6,108,93,15,86.1,Amber,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P4,7,117,62,55,53.0,Green,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P5,6,110,63,47,57.3,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P1,6,106,68,38,64.2,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P2,6,107,70,37,65.4,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P3,6,120,87,33,72.5,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P4,6,139,61,78,43.9,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P5,5,88,62,26,70.5,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P6,5,100,69,31,69.0,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P7,5,111,90,21,81.1,Amber,0
2025-03-31,2025,14,NE,North East,NE-P1,5,103,71,32,68.9,Green,0
2025-03-31,2025,14,NE,North East,NE-P2,5,116,48,68,41.4,Green,0
2025-03-31,2025,14,NE,North East,NE-P3,6,115,65,50,56.5,Green,0
2025-03-31,2025,14,NE,North East,NE-P4,4,76,55,21,72.4,Green,0
2025-03-31,2025,14,NE,North East,NE-P5,3,66,63,3,95.5,Red,0
2025-03-31,2025,14,NW,North West,NW-P1,6,123,81,42,65.9,Green,0
2025-03-31,2025,14,NW,North West,NW-P2,6,116,68,48,58.6,Green,0
2025-03-31,2025,14,NW,North West,NW-P3,5,103,57,46,55.3,Green,0
2025-03-31,2025,14,NW,North West,NW-P4,4,93,65,28,69.9,Green,0
2025-03-31,2025,14,NW,North West,NW-P5,6,109,57,52,52.3,Green,0
2025-03-31,2025,14,NW,North West,NW-P6,6,124,73,51,58.9,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P1,5,100,74,26,74.0,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P2,6,123,65,58,52.8,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P3,6,130,67,63,51.5,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P4,5,98,72,26,73.5,Green,0
2025-03-31,2025,14,SE,South East,SE-P1,7,145,83,62,57.2,Green,0
2025-03-31,2025,14,SE,South East,SE-P2,6,106,67,39,63.2,Green,0
2025-03-31,2025,14,SE,South East,SE-P3,7,123,73,50,59.3,Green,0
2025-03-31,2025,14,SE,South East,SE-P4,6,102,79,23,77.5,Amber,0
2025-03-31,2025,14,SE,South East,SE-P5,5,116,78,38,67.2,Green,0
2025-03-31,2025,14,SE,South East,SE-P6,5,100,70,30,70.0,Green,0
2025-03-31,2025,14,SE,South East,SE-P7,6,118,80,38,67.8,Green,0
2025-03-31,2025,14,SE,South East,SE-P8,6,140,61,79,43.6,Green,0
2025-03-31,2025,14,SW,South West,SW-P1,5,81,70,11,86.4,Amber,0
2025-03-31,2025,14,SW,South West,SW-P2,5,92,76,16,82.6,Amber,0
2025-03-31,2025,14,SW,South West,SW-P3,6,117,59,58,50.4,Green,0
2025-03-31,2025,14,SW,South West,SW-P4,4,91,58,33,63.7,Green,0
2025-03-31,2025,14,WAL,Wales,WAL-P1,6,115,66,49,57.4,Green,0
2025-03-31,2025,14,WAL,Wales,WAL-P2,5,100,60,40,60.0,Green,0
2025-03-31,2025,14,WAL,Wales,WAL-P3,6,132,81,51,61.4,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P1,6,112,85,27,75.9,Amber,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P2,7,136,77,59,56.6,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P3,6,121,68,53,56.2,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P4,5,83,65,18,78.3,Amber,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P5,5,109,65,44,59.6,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P1,7,126,73,53,57.9,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P2,5,106,59,47,55.7,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P3,7,132,71,61,53.8,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P4,6,129,81,48,62.8,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P5,5,84,66,18,78.6,Amber,0
2025-04-07,2025,15,MID,Midlands,MID-P6,5,101,69,32,68.3,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P7,5,111,77,34,69.4,Green,0
2025-04-07,2025,15,NE,North East,NE-P1,4,86,55,31,64.0,Green,0
2025-04-07,2025,15,NE,North East,NE-P2,6,124,45,79,36.3,Green,0
2025-04-07,2025,15,NE,North East,NE-P3,5,94,57,37,60.6,Green,0
2025-04-07,2025,15,NE,North East,NE-P4,5,82,72,10,87.8,Amber,0
2025-04-07,2025,15,NE,North East,NE-P5,5,94,52,42,55.3,Green,0
2025-04-07,2025,15,NW,North West,NW-P1,6,127,78,49,61.4,Green,0
2025-04-07,2025,15,NW,North West,NW-P2,6,116,67,49,57.8,Green,0
2025-04-07,2025,15,NW,North West,NW-P3,6,119,66,53,55.5,Green,0
2025-04-07,2025,15,NW,North West,NW-P4,6,121,74,47,61.2,Green,0
2025-04-07,2025,15,NW,North West,NW-P5,5,90,68,22,75.6,Amber,0
2025-04-07,2025,15,NW,North West,NW-P6,5,97,61,36,62.9,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P1,6,125,87,38,69.6,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P2,8,162,59,103,36.4,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P3,5,120,64,56,53.3,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P4,6,113,72,41,63.7,Green,0
2025-04-07,2025,15,SE,South East,SE-P1,7,140,72,68,51.4,Green,0
2025-04-07,2025,15,SE,South East,SE-P2,7,110,70,40,63.6,Green,0
2025-04-07,2025,15,SE,South East,SE-P3,7,120,78,42,65.0,Green,0
2025-04-07,2025,15,SE,South East,SE-P4,6,104,74,30,71.2,Green,0
2025-04-07,2025,15,SE,South East,SE-P5,5,113,58,55,51.3,Green,0
2025-04-07,2025,15,SE,South East,SE-P6,6,112,68,44,60.7,Green,0
2025-04-07,2025,15,SE,South East,SE-P7,5,114,70,44,61.4,Green,0
2025-04-07,2025,15,SE,South East,SE-P8,6,140,80,60,57.1,Green,0
2025-04-07,2025,15,SW,South West,SW-P1,4,80,71,9,88.8,Amber,0
2025-04-07,2025,15,SW,South West,SW-P2,4,77,63,14,81.8,Amber,0
2025-04-07,2025,15,SW,South West,SW-P3,5,112,69,43,61.6,Green,0
2025-04-07,2025,15,SW,South West,SW-P4,5,94,68,26,72.3,Green,0
2025-04-07,2025,15,WAL,Wales,WAL-P1,6,115,78,37,67.8,Green,0
2025-04-07,2025,15,WAL,Wales,WAL-P2,6,106,72,34,67.9,Green,0
2025-04-07,2025,15,WAL,Wales,WAL-P3,4,91,60,31,65.9,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P1,5,105,72,33,68.6,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P2,6,127,65,62,51.2,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P3,6,117,81,36,69.2,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P4,6,108,85,23,78.7,Amber,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P5,5,96,79,17,82.3,Amber,0
2025-04-14,2025,16,MID,Midlands,MID-P1,6,109,69,40,63.3,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P2,6,114,68,46,59.6,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P3,6,105,71,34,67.6,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P4,6,128,73,55,57.0,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P5,5,93,90,3,96.8,Red,0
2025-04-14,2025,16,MID,Midlands,MID-P6,6,117,58,59,49.6,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P7,5,99,70,29,70.7,Green,0
2025-04-14,2025,16,NE,North East,NE-P1,6,115,60,55,52.2,Green,0
2025-04-14,2025,16,NE,North East,NE-P2,5,109,63,46,57.8,Green,0
2025-04-14,2025,16,NE,North East,NE-P3,5,95,56,39,58.9,Green,0
2025-04-14,2025,16,NE,North East,NE-P4,4,71,55,16,77.5,Amber,0
2025-04-14,2025,16,NE,North East,NE-P5,4,83,67,16,80.7,Amber,0
2025-04-14,2025,16,NW,North West,NW-P1,6,125,72,53,57.6,Green,0
2025-04-14,2025,16,NW,North West,NW-P2,6,115,70,45,60.9,Green,0
2025-04-14,2025,16,NW,North West,NW-P3,4,93,77,16,82.8,Amber,0
2025-04-14,2025,16,NW,North West,NW-P4,6,127,66,61,52.0,Green,0
2025-04-14,2025,16,NW,North West,NW-P5,4,81,63,18,77.8,Amber,0
