week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-02-17,2025,8,SE,South East,SE-P8,6,145,71,74,49.0,Green,0
2025-02-17,2025,8,SW,South West,SW-P1,5,99,66,33,66.7,Green,0
2025-02-17,2025,8,SW,South West,SW-P2,6,106,64,42,60.4,Green,0
2025-02-17,2025,8,SW,South West,SW-P3,5,103,70,33,68.0,Green,0
2025-02-17,2025,8,SW,South West,SW-P4,6,114,68,46,59.6,Green,0
2025-02-17,2025,8,WAL,Wales,WAL-P1,7,131,72,59,55.0,Green,0
2025-02-17,2025,8,WAL,Wales,WAL-P2,7,122,79,43,64.8,Green,0
2025-02-17,2025,8,WAL,Wales,WAL-P3,5,100,68,32,68.0,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P1,6,112,73,39,65.2,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P2,6,112,77,35,68.8,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P3,6,123,86,37,69.9,Green,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P4,5,94,74,20,78.7,Amber,0
2025-02-17,2025,8,YRK,Yorkshire,YRK-P5,5,101,84,17,83.2,Amber,0
2025-02-24,2025,9,MID,Midlands,MID-P1,6,106,73,33,68.9,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P2,6,112,68,44,60.7,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P3,6,117,96,21,82.1,Amber,0
2025-02-24,2025,9,MID,Midlands,MID-P4,6,125,80,45,64.0,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P5,5,97,69,28,71.1,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P6,6,114,72,42,63.2,Green,0
2025-02-24,2025,9,MID,Midlands,MID-P7,7,136,70,66,51.5,Green,0
2025-02-24,2025,9,NE,North East,NE-P1,5,108,65,43,60.2,Green,0
2025-02-24,2025,9,NE,North East,NE-P2,5,107,57,50,53.3,Green,0
2025-02-24,2025,9,NE,North East,NE-P3,5,101,65,36,64.4,Green,0
2025-02-24,2025,9,NE,North East,NE-P4,5,81,53,28,65.4,Green,0
2025-02-24,2025,9,NE,North East,NE-P5,5,99,56,43,56.6,Green,0
2025-02-24,2025,9,NW,North West,NW-P1,5,103,57,46,55.3,Green,0
2025-02-24,2025,9,NW,North West,NW-P2,6,113,62,51,54.9,Green,0
2025-02-24,2025,9,NW,North West,NW-P3,6,127,62,65,48.8,Green,0
2025-02-24,2025,9,NW,North West,NW-P4,6,119,69,50,58.0,Green,0
2025-02-24,2025,9,NW,North West,NW-P5,5,99,63,36,63.6,Green,0
2025-02-24,2025,9,NW,North West,NW-P6,5,100,80,20,80.0,Amber,0
2025-02-24,2025,9,SCO,Scotland,SCO-P1,7,136,78,58,57.4,Green,0
2025-02-24,2025,9,SCO,Scotland,SCO-P2,6,126,66,60,52.4,Green,0
2025-02-24,2025,9,SCO,Scotland,SCO-P3,6,134,70,64,52.2,Green,0
2025-02-24,2025,9,SCO,Scotland,SCO-P4,6,112,74,38,66.1,Green,0
2025-02-24,2025,9,SE,South East,SE-P1,7,136,81,55,59.6,Green,0
2025-02-24,2025,9,SE,South East,SE-P2,6,106,59,47,55.7,Green,0
2025-02-24,2025,9,SE,South East,SE-P3,7,123,63,60,51.2,Green,0
2025-02-24,2025,9,SE,South East,SE-P4,6,95,69,26,72.6,Green,0
2025-02-24,2025,9,SE,South East,SE-P5,5,110,73,37,66.4,Green,0
2025-02-24,2025,9,SE,South East,SE-P6,5,105,57,48,54.3,Green,0
2025-02-24,2025,9,SE,South East,SE-P7,5,110,67,43,60.9,Green,0
2025-02-24,2025,9,SE,South East,SE-P8,5,125,61,64,48.8,Green,0
2025-02-24,2025,9,SW,South West,SW-P1,5,84,52,32,61.9,Green,0
2025-02-24,2025,9,SW,South West,SW-P2,5,91,52,39,57.1,Green,0
2025-02-24,2025,9,SW,South West,SW-P3,5,107,55,52,51.4,Green,0
2025-02-24,2025,9,SW,South West,SW-P4,5,108,74,34,68.5,Green,0
2025-02-24,2025,9,WAL,Wales,WAL-P1,7,128,72,56,56.2,Green,0
2025-02-24,2025,9,WAL,Wales,WAL-P2,5,94,62,32,66.0,Green,0
2025-02-24,2025,9,WAL,Wales,WAL-P3,6,120,75,45,62.5,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P1,7,139,65,74,46.8,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P2,6,134,87,47,64.9,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P3,6,120,77,43,64.2,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P4,6,100,67,33,67.0,Green,0
2025-02-24,2025,9,YRK,Yorkshire,YRK-P5,5,109,66,43,60.6,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P1,7,114,80,34,70.2,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P2,5,103,54,49,52.4,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P3,5,101,74,27,73.3,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P4,5,119,66,53,55.5,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P5,5,99,61,38,61.6,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P6,6,112,62,50,55.4,Green,0
2025-03-03,2025,10,MID,Midlands,MID-P7,5,110,71,39,64.5,Green,0
2025-03-03,2025,10,NE,North East,NE-P1,6,117,50,67,42.7,Green,0
2025-03-03,2025,10,NE,North East,NE-P2,5,94,65,29,69.1,Green,0
2025-03-03,2025,10,NE,North East,NE-P3,5,103,60,43,58.3,Green,0
2025-03-03,2025,10,NE,North East,NE-P4,4,69,66,3,95.7,Red,0
2025-03-03,2025,10,NE,North East,NE-P5,5,93,54,39,58.1,Green,0
2025-03-03,2025,10,NW,North West,NW-P1,6,117,65,52,55.6,Green,0
2025-03-03,2025,10,NW,North West,NW-P2,6,115,67,48,58.3,Green,0
2025-03-03,2025,10,NW,North West,NW-P3,5,102,65,37,63.7,Green,0
2025-03-03,2025,10,NW,North West,NW-P4,5,110,71,39,64.5,Green,0
2025-03-03,2025,10,NW,North West,NW-P5,6,103,70,33,68.0,Green,0
2025-03-03,2025,10,NW,North West,NW-P6,5,108,89,19,82.4,Amber,0
2025-03-03,2025,10,SCO,Scotland,SCO-P1,6,109,68,41,62.4,Green,0
2025-03-03,2025,10,SCO,Scotland,SCO-P2,7,145,59,86,40.7,Green,0
2025-03-03,2025,10,SCO,Scotland,SCO-P3,6,135,76,59,56.3,Green,0
2025-03-03,2025,10,SCO,Scotland,SCO-P4,6,108,67,41,62.0,Green,0
2025-03-03,2025,10,SE,South East,SE-P1,6,125,82,43,65.6,Green,0
2025-03-03,2025,10,SE,South East,SE-P2,5,81,77,4,95.1,Red,0
2025-03-03,2025,10,SE,South East,SE-P3,6,103,68,35,66.0,Green,0
2025-03-03,2025,10,SE,South East,SE-P4,5,85,60,25,70.6,Green,0
2025-03-03,2025,10,SE,South East,SE-P5,6,129,93,36,72.1,Green,0
2025-03-03,2025,10,SE,South East,SE-P6,6,128,58,70,45.3,Green,0
2025-03-03,2025,10,SE,South East,SE-P7,5,108,78,30,72.2,Green,0
2025-03-03,2025,10,SE,South East,SE-P8,5,135,53,82,39.3,Green,0
2025-03-03,2025,10,SW,South West,SW-P1,5,91,75,16,82.4,Amber,0
2025-03-03,2025,10,SW,South West,SW-P2,5,91,56,35,61.5,Green,0
2025-03-03,2025,10,SW,South West,SW-P3,6,119,59,60,49.6,Green,0
2025-03-03,2025,10,SW,South West,SW-P4,6,115,72,43,62.6,Green,0
2025-03-03,2025,10,WAL,Wales,WAL-P1,6,119,62,57,52.1,Green,0
2025-03-03,2025,10,WAL,Wales,WAL-P2,6,118,57,61,48.3,Green,0
2025-03-03,2025,10,WAL,Wales,WAL-P3,6,116,74,42,63.8,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P1,6,124,79,45,63.7,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P2,6,131,70,61,53.4,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P3,6,110,78,32,70.9,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P4,6,108,60,48,55.6,Green,0
2025-03-03,2025,10,YRK,Yorkshire,YRK-P5,5,97,63,34,64.9,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P1,6,96,72,24,75.0,Amber,0
2025-03-10,2025,11,MID,Midlands,MID-P2,6,122,51,71,41.8,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P3,5,98,69,29,70.4,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P4,7,150,58,92,38.7,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P5,5,93,68,25,73.1,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P6,5,104,57,47,54.8,Green,0
2025-03-10,2025,11,MID,Midlands,MID-P7,6,122,63,59,51.6,Green,0
2025-03-10,2025,11,NE,North East,NE-P1,6,111,58,53,52.3,Green,0
2025-03-10,2025,11,NE,North East,NE-P2,5,105,49,56,46.7,Green,0
2025-03-10,2025,11,NE,North East,NE-P3,5,99,53,46,53.5,Green,0
2025-03-10,2025,11,NE,North East,NE-P4,4,71,54,17,76.1,Amber,0
2025-03-10,2025,11,NE,North East,NE-P5,4,81,69,12,85.2,Amber,0
2025-03-10,2025,11,NW,North West,NW-P1,6,118,70,48,59.3,Green,0
2025-03-10,2025,11,NW,North West,NW-P2,6,115,71,44,61.7,Green,0
2025-03-10,2025,11,NW,North West,NW-P3,5,106,64,42,60.4,Green,0
2025-03-10,2025,11,NW,North West,NW-P4,5,114,55,59,48.2,Green,0
2025-03-10,2025,11,NW,North West,NW-P5,5,101,58,43,57.4,Green,0
2025-03-10,2025,11,NW,North West,NW-P6,5,111,63,48,56.8,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P1,6,112,64,48,57.1,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P2,5,110,64,46,58.2,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P3,6,135,73,62,54.1,Green,0
2025-03-10,2025,11,SCO,Scotland,SCO-P4,5,91,61,30,67.0,Green,0
2025-03-10,2025,11,SE,South East,SE-P1,6,124,74,50,59.7,Green,0
2025-03-10,2025,11,SE,South East,SE-P2,6,105,74,31,70.5,Green,0
2025-03-10,2025,11,SE,South East,SE-P3,6,99,65,34,65.7,Green,0
2025-03-10,2025,11,SE,South East,SE-P4,7,109,58,51,53.2,Green,0
2025-03-10,2025,11,SE,South East,SE-P5,5,108,55,53,50.9,Green,0
2025-03-10,2025,11,SE,South East,SE-P6,5,98,67,31,68.4,Green,0
2025-03-10,2025,11,SE,South East,SE-P7,6,121,61,60,50.4,Green,0
2025-03-10,2025,11,SE,South East,SE-P8,5,125,79,46,63.2,Green,0
2025-03-10,2025,11,SW,South West,SW-P1,6,107,70,37,65.4,Green,0
2025-03-10,2025,11,SW,South West,SW-P2,5,95,52,43,54.7,Green,0
2025-03-10,2025,11,SW,South West,SW-P3,5,100,47,53,47.0,Green,0
2025-03-10,2025,11,SW,South West,SW-P4,5,104,69,35,66.3,Green,0
2025-03-10,2025,11,WAL,Wales,WAL-P1,6,114,63,51,55.3,Green,0
2025-03-10,2025,11,WAL,Wales,WAL-P2,7,138,68,70,49.3,Green,0
2025-03-10,2025,11,WAL,Wales,WAL-P3,6,120,70,50,58.3,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P1,7,125,67,58,53.6,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P2,6,124,84,40,67.7,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P3,6,118,62,56,52.5,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P4,7,121,66,55,54.5,Green,0
2025-03-10,2025,11,YRK,Yorkshire,YRK-P5,6,114,75,39,65.8,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P1,7,118,70,48,59.3,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P2,6,121,74,47,61.2,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P3,6,113,70,43,61.9,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P4,6,125,80,45,64.0,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P5,5,96,77,19,80.2,Amber,0
2025-03-17,2025,12,MID,Midlands,MID-P6,5,98,58,40,59.2,Green,0
2025-03-17,2025,12,MID,Midlands,MID-P7,5,97,72,25,74.2,Green,0
2025-03-17,2025,12,NE,North East,NE-P1,5,106,50,56,47.2,Green,0
2025-03-17,2025,12,NE,North East,NE-P2,6,119,60,59,50.4,Green,0
2025-03-17,2025,12,NE,North East,NE-P3,5,100,70,30,70.0,Green,0
2025-03-17,2025,12,NE,North East,NE-P4,4,75,56,19,74.7,Green,0
2025-03-17,2025,12,NE,North East,NE-P5,5,107,58,49,54.2,Green,0
2025-03-17,2025,12,NW,North West,NW-P1,6,117,77,40,65.8,Green,0
2025-03-17,2025,12,NW,North West,NW-P2,7,133,47,86,35.3,Green,0
2025-03-17,2025,12,NW,North West,NW-P3,5,112,66,46,58.9,Green,0
2025-03-17,2025,12,NW,North West,NW-P4,5,102,53,49,52.0,Green,0
2025-03-17,2025,12,NW,North West,NW-P5,6,107,78,29,72.9,Green,0
2025-03-17,2025,12,NW,North West,NW-P6,5,110,54,56,49.1,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P1,6,107,76,31,71.0,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P2,6,138,70,68,50.7,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P3,5,125,57,68,45.6,Green,0
2025-03-17,2025,12,SCO,Scotland,SCO-P4,5,93,54,39,58.1,Green,0
2025-03-17,2025,12,SE,South East,SE-P1,7,134,68,66,50.7,Green,0
2025-03-17,2025,12,SE,South East,SE-P2,6,97,64,33,66.0,Green,0
2025-03-17,2025,12,SE,South East,SE-P3,6,110,52,58,47.3,Green,0
2025-03-17,2025,12,SE,South East,SE-P4,6,105,66,39,62.9,Green,0
2025-03-17,2025,12,SE,South East,SE-P5,5,108,71,37,65.7,Green,0
2025-03-17,2025,12,SE,South East,SE-P6,5,99,65,34,65.7,Green,0
2025-03-17,2025,12,SE,South East,SE-P7,6,118,94,24,79.7,Amber,0
2025-03-17,2025,12,SE,South East,SE-P8,6,145,84,61,57.9,Green,0
2025-03-17,2025,12,SW,South West,SW-P1,5,89,64,25,71.9,Green,0
2025-03-17,2025,12,SW,South West,SW-P2,5,101,62,39,61.4,Green,0
2025-03-17,2025,12,SW,South West,SW-P3,4,90,59,31,65.6,Green,0
2025-03-17,2025,12,SW,South West,SW-P4,5,110,68,42,61.8,Green,0
2025-03-17,2025,12,WAL,Wales,WAL-P1,7,137,62,75,45.3,Green,0
2025-03-17,2025,12,WAL,Wales,WAL-P2,5,103,66,37,64.1,Green,0
2025-03-17,2025,12,WAL,Wales,WAL-P3,6,135,71,64,52.6,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P1,6,119,75,44,63.0,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P2,7,137,60,77,43.8,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P3,6,120,73,47,60.8,Green,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P4,6,101,81,20,80.2,Amber,0
2025-03-17,2025,12,YRK,Yorkshire,YRK-P5,5,103,75,28,72.8,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P1,6,95,62,33,65.3,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P2,6,122,56,66,45.9,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P3,7,136,68,68,50.0,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P4,6,130,62,68,47.7,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P5,5,96,72,24,75.0,Amber,0
2025-03-24,2025,13,MID,Midlands,MID-P6,5,100,55,45,55.0,Green,0
2025-03-24,2025,13,MID,Midlands,MID-P7,5,111,62,49,55.9,Green,0
2025-03-24,2025,13,NE,North East,NE-P1,5,108,50,58,46.3,Green,0
2025-03-24,2025,13,NE,North East,NE-P2,5,103,51,52,49.5,Green,0
2025-03-24,2025,13,NE,North East,NE-P3,4,84,58,26,69.0,Green,0
2025-03-24,2025,13,NE,North East,NE-P4,4,71,50,21,70.4,Green,0
2025-03-24,2025,13,NE,North East,NE-P5,5,93,66,27,71.0,Green,0
2025-03-24,2025,13,NW,North West,NW-P1,7,129,60,69,46.5,Green,0
2025-03-24,2025,13,NW,North West,NW-P2,7,126,75,51,59.5,Green,0
2025-03-24,2025,13,NW,North West,NW-P3,5,102,61,41,59.8,Green,0
2025-03-24,2025,13,NW,North West,NW-P4,6,125,57,68,45.6,Green,0
2025-03-24,2025,13,NW,North West,NW-P5,6,109,67,42,61.5,Green,0
2025-03-24,2025,13,NW,North West,NW-P6,6,116,63,53,54.3,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P1,6,109,61,48,56.0,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P2,6,137,72,65,52.6,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P3,6,145,68,77,46.9,Green,0
2025-03-24,2025,13,SCO,Scotland,SCO-P4,5,104,54,50,51.9,Green,0
2025-03-24,2025,13,SE,South East,SE-P1,7,142,63,79,44.4,Green,0
2025-03-24,2025,13,SE,South East,SE-P2,6,97,60,37,61.9,Green,0
2025-03-24,2025,13,SE,South East,SE-P3,5,87,68,19,78.2,Amber,0
2025-03-24,2025,13,SE,South East,SE-P4,6,102,61,41,59.8,Green,0
2025-03-24,2025,13,SE,South East,SE-P5,5,109,76,33,69.7,Green,0
2025-03-24,2025,13,SE,South East,SE-P6,5,99,66,33,66.7,Green,0
2025-03-24,2025,13,SE,South East,SE-P7,6,116,66,50,56.9,Green,0
2025-03-24,2025,13,SE,South East,SE-P8,5,135,70,65,51.9,Green,0
2025-03-24,2025,13,SW,South West,SW-P1,4,73,63,10,86.3,Amber,0
2025-03-24,2025,13,SW,South West,SW-P2,6,115,56,59,48.7,Green,0
2025-03-24,2025,13,SW,South West,SW-P3,5,112,59,53,52.7,Green,0
2025-03-24,2025,13,SW,South West,SW-P4,5,98,70,28,71.4,Green,0
2025-03-24,2025,13,WAL,Wales,WAL-P1,6,109,66,43,60.6,Green,0
2025-03-24,2025,13,WAL,Wales,WAL-P2,7,129,58,71,45.0,Green,0
2025-03-24,2025,13,WAL,Wales,WAL-P3,5,94,67,27,71.3,Green,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P1,6,113,80,33,70.8,Green,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P2,6,115,77,38,67.0,Green,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P3,6,108,88,20,81.5,Amber,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P4,7,117,52,65,44.4,Green,0
2025-03-24,2025,13,YRK,Yorkshire,YRK-P5,6,110,60,50,54.5,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P1,6,106,66,40,62.3,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P2,6,107,66,41,61.7,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P3,6,120,84,36,70.0,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P4,6,139,55,84,39.6,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P5,5,88,60,28,68.2,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P6,5,100,64,36,64.0,Green,0
2025-03-31,2025,14,MID,Midlands,MID-P7,5,111,87,24,78.4,Amber,0
2025-03-31,2025,14,NE,North East,NE-P1,5,103,68,35,66.0,Green,0
2025-03-31,2025,14,NE,North East,NE-P2,5,116,45,71,38.8,Green,0
2025-03-31,2025,14,NE,North East,NE-P3,6,115,59,56,51.3,Green,0
2025-03-31,2025,14,NE,North East,NE-P4,4,76,51,25,67.1,Green,0
2025-03-31,2025,14,NE,North East,NE-P5,3,66,62,4,93.9,Red,0
2025-03-31,2025,14,NW,North West,NW-P1,6,123,75,48,61.0,Green,0
2025-03-31,2025,14,NW,North West,NW-P2,6,116,62,54,53.4,Green,0
2025-03-31,2025,14,NW,North West,NW-P3,5,103,56,47,54.4,Green,0
2025-03-31,2025,14,NW,North West,NW-P4,4,93,63,30,67.7,Green,0
2025-03-31,2025,14,NW,North West,NW-P5,6,109,54,55,49.5,Green,0
2025-03-31,2025,14,NW,North West,NW-P6,6,124,71,53,57.3,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P1,5,100,69,31,69.0,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P2,6,123,63,60,51.2,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P3,6,130,63,67,48.5,Green,0
2025-03-31,2025,14,SCO,Scotland,SCO-P4,5,98,68,30,69.4,Green,0
2025-03-31,2025,14,SE,South East,SE-P1,7,145,81,64,55.9,Green,0
2025-03-31,2025,14,SE,South East,SE-P2,6,106,63,43,59.4,Green,0
2025-03-31,2025,14,SE,South East,SE-P3,7,123,65,58,52.8,Green,0
2025-03-31,2025,14,SE,South East,SE-P4,6,102,76,26,74.5,Green,0
2025-03-31,2025,14,SE,South East,SE-P5,5,116,72,44,62.1,Green,0
2025-03-31,2025,14,SE,South East,SE-P6,5,100,61,39,61.0,Green,0
2025-03-31,2025,14,SE,South East,SE-P7,6,118,78,40,66.1,Green,0
2025-03-31,2025,14,SE,South East,SE-P8,6,140,56,84,40.0,Green,0
2025-03-31,2025,14,SW,South West,SW-P1,5,81,63,18,77.8,Amber,0
2025-03-31,2025,14,SW,South West,SW-P2,5,92,68,24,73.9,Green,0
2025-03-31,2025,14,SW,South West,SW-P3,6,117,55,62,47.0,Green,0
2025-03-31,2025,14,SW,South West,SW-P4,4,91,56,35,61.5,Green,0
2025-03-31,2025,14,WAL,Wales,WAL-P1,6,115,62,53,53.9,Green,0
2025-03-31,2025,14,WAL,Wales,WAL-P2,5,100,56,44,56.0,Green,0
2025-03-31,2025,14,WAL,Wales,WAL-P3,6,132,68,64,51.5,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P1,6,112,81,31,72.3,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P2,7,136,72,64,52.9,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P3,6,121,62,59,51.2,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P4,5,83,61,22,73.5,Green,0
2025-03-31,2025,14,YRK,Yorkshire,YRK-P5,5,109,61,48,56.0,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P1,7,126,69,57,54.8,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P2,5,106,57,49,53.8,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P3,7,132,67,65,50.8,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P4,6,129,75,54,58.1,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P5,5,84,65,19,77.4,Amber,0
2025-04-07,2025,15,MID,Midlands,MID-P6,5,101,61,40,60.4,Green,0
2025-04-07,2025,15,MID,Midlands,MID-P7,5,111,74,37,66.7,Green,0
2025-04-07,2025,15,NE,North East,NE-P1,4,86,53,33,61.6,Green,0
2025-04-07,2025,15,NE,North East,NE-P2,6,124,41,83,33.1,Green,0
2025-04-07,2025,15,NE,North East,NE-P3,5,94,56,38,59.6,Green,0
2025-04-07,2025,15,NE,North East,NE-P4,5,82,68,14,82.9,Amber,0
2025-04-07,2025,15,NE,North East,NE-P5,5,94,45,49,47.9,Green,0
2025-04-07,2025,15,NW,North West,NW-P1,6,127,77,50,60.6,Green,0
2025-04-07,2025,15,NW,North West,NW-P2,6,116,63,53,54.3,Green,0
2025-04-07,2025,15,NW,North West,NW-P3,6,119,60,59,50.4,Green,0
2025-04-07,2025,15,NW,North West,NW-P4,6,121,68,53,56.2,Green,0
2025-04-07,2025,15,NW,North West,NW-P5,5,90,61,29,67.8,Green,0
2025-04-07,2025,15,NW,North West,NW-P6,5,97,58,39,59.8,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P1,6,125,82,43,65.6,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P2,8,162,57,105,35.2,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P3,5,120,62,58,51.7,Green,0
2025-04-07,2025,15,SCO,Scotland,SCO-P4,6,113,66,47,58.4,Green,0
2025-04-07,2025,15,SE,South East,SE-P1,7,140,66,74,47.1,Green,0
2025-04-07,2025,15,SE,South East,SE-P2,7,110,64,46,58.2,Green,0
2025-04-07,2025,15,SE,South East,SE-P3,7,120,76,44,63.3,Green,0
2025-04-07,2025,15,SE,South East,SE-P4,6,104,70,34,67.3,Green,0
2025-04-07,2025,15,SE,South East,SE-P5,5,113,53,60,46.9,Green,0
2025-04-07,2025,15,SE,South East,SE-P6,6,112,65,47,58.0,Green,0
2025-04-07,2025,15,SE,South East,SE-P7,5,114,66,48,57.9,Green,0
2025-04-07,2025,15,SE,South East,SE-P8,6,140,74,66,52.9,Green,0
2025-04-07,2025,15,SW,South West,SW-P1,4,80,68,12,85.0,Amber,0
2025-04-07,2025,15,SW,South West,SW-P2,4,77,58,19,75.3,Amber,0
2025-04-07,2025,15,SW,South West,SW-P3,5,112,64,48,57.1,Green,0
2025-04-07,2025,15,SW,South West,SW-P4,5,94,66,28,70.2,Green,0
2025-04-07,2025,15,WAL,Wales,WAL-P1,6,115,75,40,65.2,Green,0
2025-04-07,2025,15,WAL,Wales,WAL-P2,6,106,68,38,64.2,Green,0
2025-04-07,2025,15,WAL,Wales,WAL-P3,4,91,58,33,63.7,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P1,5,105,68,37,64.8,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P2,6,127,61,66,48.0,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P3,6,117,77,40,65.8,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P4,6,108,77,31,71.3,Green,0
2025-04-07,2025,15,YRK,Yorkshire,YRK-P5,5,96,71,25,74.0,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P1,6,109,64,45,58.7,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P2,6,114,61,53,53.5,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P3,6,105,65,40,61.9,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P4,6,128,71,57,55.5,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P5,5,93,84,9,90.3,Red,0
2025-04-14,2025,16,MID,Midlands,MID-P6,6,117,57,60,48.7,Green,0
2025-04-14,2025,16,MID,Midlands,MID-P7,5,99,65,34,65.7,Green,0
2025-04-14,2025,16,NE,North East,NE-P1,6,115,56,59,48.7,Green,0
2025-04-14,2025,16,NE,North East,NE-P2,5,109,60,49,55.0,Green,0
2025-04-14,2025,16,NE,North East,NE-P3,5,95,56,39,58.9,Green,0
2025-04-14,2025,16,NE,North East,NE-P4,4,71,50,21,70.4,Green,0
2025-04-14,2025,16,NE,North East,NE-P5,4,83,62,21,74.7,Green,0
2025-04-14,2025,16,NW,North West,NW-P1,6,125,66,59,52.8,Green,0
2025-04-14,2025,16,NW,North West,NW-P2,6,115,62,53,53.9,Green,0
2025-04-14,2025,16,NW,North West,NW-P3,4,93,72,21,77.4,Amber,0
2025-04-14,2025,16,NW,North West,NW-P4,6,127,64,63,50.4,Green,0
2025-04-14,2025,16,NW,North West,NW-P5,4,81,59,22,72.8,Green,0
2025-04-14,2025,16,NW,North West,NW-P6,6,121,56,65,46.3,Green,0
2025-04-14,2025,16,SCO,Scotland,SCO-P1,5,108,67,41,62.0,Green,0
